Date,Day,Month,Illumination,Year
2026-09-24 06:00:00,24.25,9.0,0.95,2026.0
2026-09-24 07:00:00,24.291666666666668,9.0,0.9516666666666667,2026.0
2026-09-24 08:00:00,24.333333333333332,9.0,0.9533333333333333,2026.0
2026-09-24 09:00:00,24.375,9.0,0.955,2026.0
2026-09-24 10:00:00,24.416666666666668,9.0,0.9566666666666667,2026.0
2026-09-24 11:00:00,24.458333333333332,9.0,0.9583333333333333,2026.0
2026-09-24 12:00:00,24.5,9.0,0.96,2026.0
2026-09-24 13:00:00,24.541666666666668,9.0,0.9616666666666667,2026.0
2026-09-24 14:00:00,24.583333333333332,9.0,0.9633333333333333,2026.0
2026-09-24 15:00:00,24.625,9.0,0.965,2026.0
2026-09-24 16:00:00,24.666666666666668,9.0,0.9666666666666667,2026.0
2026-09-24 17:00:00,24.708333333333332,9.0,0.9683333333333333,2026.0
2026-09-24 18:00:00,24.75,9.0,0.97,2026.0
2026-09-24 19:00:00,24.791666666666668,9.0,0.9716666666666667,2026.0
2026-09-24 20:00:00,24.833333333333332,9.0,0.9733333333333333,2026.0
2026-09-24 21:00:00,24.875,9.0,0.975,2026.0
2026-09-24 22:00:00,24.916666666666668,9.0,0.9766666666666667,2026.0
2026-09-24 23:00:00,24.958333333333332,9.0,0.9783333333333333,2026.0
2026-09-25 00:00:00,25.0,9.0,0.98,2026.0
2026-09-25 01:00:00,25.041666666666668,9.0,0.9808333333333333,2026.0
2026-09-25 02:00:00,25.083333333333332,9.0,0.9816666666666667,2026.0
2026-09-25 03:00:00,25.125,9.0,0.9824999999999999,2026.0
2026-09-25 04:00:00,25.166666666666668,9.0,0.9833333333333333,2026.0
2026-09-25 05:00:00,25.208333333333332,9.0,0.9841666666666666,2026.0
2026-09-25 06:00:00,25.25,9.0,0.985,2026.0
2026-09-25 07:00:00,25.291666666666668,9.0,0.9858333333333333,2026.0
2026-09-25 08:00:00,25.333333333333332,9.0,0.9866666666666667,2026.0
2026-09-25 09:00:00,25.375,9.0,0.9874999999999999,2026.0
2026-09-25 10:00:00,25.416666666666668,9.0,0.9883333333333333,2026.0
2026-09-25 11:00:00,25.458333333333332,9.0,0.9891666666666666,2026.0
2026-09-25 12:00:00,25.5,9.0,0.99,2026.0
2026-09-25 13:00:00,25.541666666666668,9.0,0.9908333333333333,2026.0
2026-09-25 14:00:00,25.583333333333332,9.0,0.9916666666666667,2026.0
2026-09-25 15:00:00,25.625,9.0,0.9924999999999999,2026.0
2026-09-25 16:00:00,25.666666666666668,9.0,0.9933333333333333,2026.0
2026-09-25 17:00:00,25.708333333333332,9.0,0.9941666666666666,2026.0
2026-09-25 18:00:00,25.75,9.0,0.995,2026.0
2026-09-25 19:00:00,25.791666666666668,9.0,0.9958333333333333,2026.0
2026-09-25 20:00:00,25.833333333333332,9.0,0.9966666666666667,2026.0
2026-09-25 21:00:00,25.875,9.0,0.9974999999999999,2026.0
2026-09-25 22:00:00,25.916666666666668,9.0,0.9983333333333333,2026.0
2026-09-25 23:00:00,25.958333333333332,9.0,0.9991666666666666,2026.0
2026-09-26 00:00:00,26.0,9.0,1.0,2026.0
2026-09-26 01:00:00,26.041666666666668,9.0,0.9995833333333334,2026.0
2026-09-26 02:00:00,26.083333333333332,9.0,0.9991666666666666,2026.0
2026-09-26 03:00:00,26.125,9.0,0.99875,2026.0
2026-09-26 04:00:00,26.166666666666668,9.0,0.9983333333333333,2026.0
2026-09-26 05:00:00,26.208333333333332,9.0,0.9979166666666667,2026.0
2026-09-26 06:00:00,26.25,9.0,0.9975,2026.0
2026-09-26 07:00:00,26.291666666666668,9.0,0.9970833333333333,2026.0
2026-09-26 08:00:00,26.333333333333332,9.0,0.9966666666666667,2026.0
2026-09-26 09:00:00,26.375,9.0,0.99625,2026.0
2026-09-26 10:00:00,26.416666666666668,9.0,0.9958333333333333,2026.0
2026-09-26 11:00:00,26.458333333333332,9.0,0.9954166666666666,2026.0
2026-09-26 12:00:00,26.5,9.0,0.995,2026.0
2026-09-26 13:00:00,26.541666666666668,9.0,0.9945833333333334,2026.0
2026-09-26 14:00:00,26.583333333333332,9.0,0.9941666666666666,2026.0
2026-09-26 15:00:00,26.625,9.0,0.99375,2026.0
2026-09-26 16:00:00,26.666666666666668,9.0,0.9933333333333333,2026.0
2026-09-26 17:00:00,26.708333333333332,9.0,0.9929166666666667,2026.0
2026-09-26 18:00:00,26.75,9.0,0.9925,2026.0
2026-09-26 19:00:00,26.791666666666668,9.0,0.9920833333333333,2026.0
2026-09-26 20:00:00,26.833333333333332,9.0,0.9916666666666667,2026.0
2026-09-26 21:00:00,26.875,9.0,0.99125,2026.0
2026-09-26 22:00:00,26.916666666666668,9.0,0.9908333333333333,2026.0
2026-09-26 23:00:00,26.958333333333332,9.0,0.9904166666666666,2026.0
2026-09-27 00:00:00,27.0,9.0,0.99,2026.0
2026-09-27 01:00:00,27.041666666666668,9.0,0.9891666666666666,2026.0
2026-09-27 02:00:00,27.083333333333332,9.0,0.9883333333333333,2026.0
2026-09-27 03:00:00,27.125,9.0,0.9875,2026.0
2026-09-27 04:00:00,27.166666666666668,9.0,0.9866666666666667,2026.0
2026-09-27 05:00:00,27.208333333333332,9.0,0.9858333333333333,2026.0
2026-09-27 06:00:00,27.25,9.0,0.985,2026.0
2026-09-27 07:00:00,27.291666666666668,9.0,0.9841666666666666,2026.0
2026-09-27 08:00:00,27.333333333333332,9.0,0.9833333333333333,2026.0
2026-09-27 09:00:00,27.375,9.0,0.9825,2026.0
2026-09-27 10:00:00,27.416666666666668,9.0,0.9816666666666667,2026.0
2026-09-27 11:00:00,27.458333333333332,9.0,0.9808333333333333,2026.0
2026-09-27 12:00:00,27.5,9.0,0.98,2026.0
2026-09-27 13:00:00,27.541666666666668,9.0,0.9791666666666666,2026.0
2026-09-27 14:00:00,27.583333333333332,9.0,0.9783333333333333,2026.0
2026-09-27 15:00:00,27.625,9.0,0.9775,2026.0
2026-09-27 16:00:00,27.666666666666668,9.0,0.9766666666666667,2026.0
2026-09-27 17:00:00,27.708333333333332,9.0,0.9758333333333333,2026.0
2026-09-27 18:00:00,27.75,9.0,0.975,2026.0
2026-09-27 19:00:00,27.791666666666668,9.0,0.9741666666666666,2026.0
2026-09-27 20:00:00,27.833333333333332,9.0,0.9733333333333333,2026.0
2026-09-27 21:00:00,27.875,9.0,0.9725,2026.0
2026-09-27 22:00:00,27.916666666666668,9.0,0.9716666666666667,2026.0
2026-09-27 23:00:00,27.958333333333332,9.0,0.9708333333333333,2026.0
2026-09-28 00:00:00,28.0,9.0,0.97,2026.0
2026-09-28 01:00:00,28.041666666666668,9.0,0.9675,2026.0
2026-09-28 02:00:00,28.083333333333332,9.0,0.965,2026.0
2026-09-28 03:00:00,28.125,9.0,0.9625,2026.0
2026-09-28 04:00:00,28.166666666666668,9.0,0.96,2026.0
2026-09-28 05:00:00,28.208333333333332,9.0,0.9575,2026.0
2026-09-28 06:00:00,28.25,9.0,0.955,2026.0
2026-09-28 07:00:00,28.291666666666668,9.0,0.9525,2026.0
2026-09-28 08:00:00,28.333333333333332,9.0,0.95,2026.0
2026-09-28 09:00:00,28.375,9.0,0.9475,2026.0
2026-09-28 10:00:00,28.416666666666668,9.0,0.945,2026.0
2026-09-28 11:00:00,28.458333333333332,9.0,0.9425,2026.0
2026-09-28 12:00:00,28.5,9.0,0.94,2026.0
2026-09-28 13:00:00,28.541666666666668,9.0,0.9375,2026.0
2026-09-28 14:00:00,28.583333333333332,9.0,0.935,2026.0
2026-09-28 15:00:00,28.625,9.0,0.9325,2026.0
2026-09-28 16:00:00,28.666666666666668,9.0,0.93,2026.0
2026-09-28 17:00:00,28.708333333333332,9.0,0.9275,2026.0
2026-09-28 18:00:00,28.75,9.0,0.925,2026.0
2026-09-28 19:00:00,28.791666666666668,9.0,0.9225,2026.0
2026-09-28 20:00:00,28.833333333333332,9.0,0.92,2026.0
2026-09-28 21:00:00,28.875,9.0,0.9175,2026.0
2026-09-28 22:00:00,28.916666666666668,9.0,0.915,2026.0
2026-09-28 23:00:00,28.958333333333332,9.0,0.9125,2026.0
2026-09-29 00:00:00,29.0,9.0,0.91,2026.0
2026-09-29 01:00:00,29.041666666666668,9.0,0.9070833333333334,2026.0
2026-09-29 02:00:00,29.083333333333332,9.0,0.9041666666666667,2026.0
2026-09-29 03:00:00,29.125,9.0,0.90125,2026.0
2026-09-29 04:00:00,29.166666666666668,9.0,0.8983333333333333,2026.0
2026-09-29 05:00:00,29.208333333333332,9.0,0.8954166666666666,2026.0
2026-09-29 06:00:00,29.25,9.0,0.8925000000000001,2026.0
2026-09-29 07:00:00,29.291666666666668,9.0,0.8895833333333334,2026.0
2026-09-29 08:00:00,29.333333333333332,9.0,0.8866666666666667,2026.0
2026-09-29 09:00:00,29.375,9.0,0.88375,2026.0
2026-09-29 10:00:00,29.416666666666668,9.0,0.8808333333333334,2026.0
2026-09-29 11:00:00,29.458333333333332,9.0,0.8779166666666667,2026.0
2026-09-29 12:00:00,29.5,9.0,0.875,2026.0
2026-09-29 13:00:00,29.541666666666668,9.0,0.8720833333333333,2026.0
2026-09-29 14:00:00,29.583333333333332,9.0,0.8691666666666666,2026.0
2026-09-29 15:00:00,29.625,9.0,0.86625,2026.0
2026-09-29 16:00:00,29.666666666666668,9.0,0.8633333333333333,2026.0
2026-09-29 17:00:00,29.708333333333332,9.0,0.8604166666666666,2026.0
2026-09-29 18:00:00,29.75,9.0,0.8574999999999999,2026.0
2026-09-29 19:00:00,29.791666666666668,9.0,0.8545833333333334,2026.0
2026-09-29 20:00:00,29.833333333333332,9.0,0.8516666666666667,2026.0
2026-09-29 21:00:00,29.875,9.0,0.84875,2026.0
2026-09-29 22:00:00,29.916666666666668,9.0,0.8458333333333333,2026.0
2026-09-29 23:00:00,29.958333333333332,9.0,0.8429166666666666,2026.0
2026-09-30 00:00:00,30.0,9.0,0.84,2026.0
2026-09-30 01:00:00,28.791666666666668,9.041666666666666,0.8362499999999999,2026.0
2026-09-30 02:00:00,27.583333333333332,9.083333333333334,0.8325,2026.0
2026-09-30 03:00:00,26.375,9.125,0.82875,2026.0
2026-09-30 04:00:00,25.166666666666664,9.166666666666666,0.825,2026.0
2026-09-30 05:00:00,23.958333333333332,9.208333333333334,0.8212499999999999,2026.0
2026-09-30 06:00:00,22.75,9.25,0.8175,2026.0
2026-09-30 07:00:00,21.541666666666664,9.291666666666666,0.81375,2026.0
2026-09-30 08:00:00,20.333333333333332,9.333333333333334,0.8099999999999999,2026.0
2026-09-30 09:00:00,19.125,9.375,0.80625,2026.0
2026-09-30 10:00:00,17.916666666666664,9.416666666666666,0.8025,2026.0
2026-09-30 11:00:00,16.708333333333332,9.458333333333334,0.79875,2026.0
2026-09-30 12:00:00,15.499999999999998,9.5,0.7949999999999999,2026.0
2026-09-30 13:00:00,14.291666666666666,9.541666666666666,0.79125,2026.0
2026-09-30 14:00:00,13.083333333333332,9.583333333333334,0.7875,2026.0
2026-09-30 15:00:00,11.875,9.625,0.78375,2026.0
2026-09-30 16:00:00,10.666666666666664,9.666666666666666,0.78,2026.0
2026-09-30 17:00:00,9.458333333333332,9.708333333333334,0.77625,2026.0
2026-09-30 18:00:00,8.25,9.75,0.7725,2026.0
2026-09-30 19:00:00,7.041666666666664,9.791666666666666,0.76875,2026.0
2026-09-30 20:00:00,5.833333333333332,9.833333333333334,0.765,2026.0
2026-09-30 21:00:00,4.6249999999999964,9.875,0.76125,2026.0
2026-09-30 22:00:00,3.4166666666666643,9.916666666666666,0.7575,2026.0
2026-09-30 23:00:00,2.208333333333332,9.958333333333334,0.75375,2026.0
2026-10-01 00:00:00,1.0,10.0,0.75,2026.0
2026-10-01 01:00:00,1.0416666666666667,10.0,0.7454166666666666,2026.0
2026-10-01 02:00:00,1.0833333333333333,10.0,0.7408333333333333,2026.0
2026-10-01 03:00:00,1.125,10.0,0.73625,2026.0
2026-10-01 04:00:00,1.1666666666666667,10.0,0.7316666666666667,2026.0
2026-10-01 05:00:00,1.2083333333333333,10.0,0.7270833333333333,2026.0
2026-10-01 06:00:00,1.25,10.0,0.7225,2026.0
2026-10-01 07:00:00,1.2916666666666667,10.0,0.7179166666666666,2026.0
2026-10-01 08:00:00,1.3333333333333333,10.0,0.7133333333333334,2026.0
2026-10-01 09:00:00,1.375,10.0,0.70875,2026.0
2026-10-01 10:00:00,1.4166666666666665,10.0,0.7041666666666667,2026.0
2026-10-01 11:00:00,1.4583333333333333,10.0,0.6995833333333333,2026.0
2026-10-01 12:00:00,1.5,10.0,0.6950000000000001,2026.0
2026-10-01 13:00:00,1.5416666666666665,10.0,0.6904166666666667,2026.0
2026-10-01 14:00:00,1.5833333333333335,10.0,0.6858333333333333,2026.0
2026-10-01 15:00:00,1.625,10.0,0.68125,2026.0
2026-10-01 16:00:00,1.6666666666666665,10.0,0.6766666666666666,2026.0
2026-10-01 17:00:00,1.7083333333333333,10.0,0.6720833333333334,2026.0
2026-10-01 18:00:00,1.75,10.0,0.6675,2026.0
2026-10-01 19:00:00,1.7916666666666665,10.0,0.6629166666666667,2026.0
2026-10-01 20:00:00,1.8333333333333333,10.0,0.6583333333333333,2026.0
2026-10-01 21:00:00,1.875,10.0,0.65375,2026.0
2026-10-01 22:00:00,1.9166666666666665,10.0,0.6491666666666667,2026.0
2026-10-01 23:00:00,1.9583333333333333,10.0,0.6445833333333333,2026.0
2026-10-02 00:00:00,2.0,10.0,0.64,2026.0
2026-10-02 01:00:00,2.0416666666666665,10.0,0.6354166666666666,2026.0
2026-10-02 02:00:00,2.0833333333333335,10.0,0.6308333333333334,2026.0
2026-10-02 03:00:00,2.125,10.0,0.62625,2026.0
2026-10-02 04:00:00,2.1666666666666665,10.0,0.6216666666666667,2026.0
2026-10-02 05:00:00,2.2083333333333335,10.0,0.6170833333333333,2026.0
2026-10-02 06:00:00,2.25,10.0,0.6125,2026.0
2026-10-02 07:00:00,2.2916666666666665,10.0,0.6079166666666667,2026.0
2026-10-02 08:00:00,2.3333333333333335,10.0,0.6033333333333334,2026.0
2026-10-02 09:00:00,2.375,10.0,0.59875,2026.0
2026-10-02 10:00:00,2.4166666666666665,10.0,0.5941666666666667,2026.0
2026-10-02 11:00:00,2.4583333333333335,10.0,0.5895833333333333,2026.0
2026-10-02 12:00:00,2.5,10.0,0.585,2026.0
2026-10-02 13:00:00,2.5416666666666665,10.0,0.5804166666666667,2026.0
2026-10-02 14:00:00,2.5833333333333335,10.0,0.5758333333333333,2026.0
2026-10-02 15:00:00,2.625,10.0,0.57125,2026.0
2026-10-02 16:00:00,2.6666666666666665,10.0,0.5666666666666667,2026.0
2026-10-02 17:00:00,2.708333333333333,10.0,0.5620833333333334,2026.0
2026-10-02 18:00:00,2.75,10.0,0.5575,2026.0
2026-10-02 19:00:00,2.7916666666666665,10.0,0.5529166666666667,2026.0
2026-10-02 20:00:00,2.833333333333333,10.0,0.5483333333333333,2026.0
2026-10-02 21:00:00,2.875,10.0,0.5437500000000001,2026.0
2026-10-02 22:00:00,2.9166666666666665,10.0,0.5391666666666667,2026.0
2026-10-02 23:00:00,2.958333333333333,10.0,0.5345833333333334,2026.0
2026-10-03 00:00:00,3.0,10.0,0.53,2026.0
2026-10-03 01:00:00,3.0416666666666665,10.0,0.525,2026.0
2026-10-03 02:00:00,3.0833333333333335,10.0,0.52,2026.0
2026-10-03 03:00:00,3.125,10.0,0.515,2026.0
2026-10-03 04:00:00,3.1666666666666665,10.0,0.51,2026.0
2026-10-03 05:00:00,3.2083333333333335,10.0,0.505,2026.0
2026-10-03 06:00:00,3.25,10.0,0.5,2026.0
2026-10-03 07:00:00,3.2916666666666665,10.0,0.495,2026.0
2026-10-03 08:00:00,3.3333333333333335,10.0,0.49,2026.0
2026-10-03 09:00:00,3.375,10.0,0.485,2026.0
2026-10-03 10:00:00,3.4166666666666665,10.0,0.48,2026.0
2026-10-03 11:00:00,3.4583333333333335,10.0,0.475,2026.0
2026-10-03 12:00:00,3.5,10.0,0.47000000000000003,2026.0
2026-10-03 13:00:00,3.5416666666666665,10.0,0.46499999999999997,2026.0
2026-10-03 14:00:00,3.5833333333333335,10.0,0.46,2026.0
2026-10-03 15:00:00,3.625,10.0,0.455,2026.0
2026-10-03 16:00:00,3.6666666666666665,10.0,0.45,2026.0
2026-10-03 17:00:00,3.708333333333333,10.0,0.445,2026.0
2026-10-03 18:00:00,3.75,10.0,0.44,2026.0
2026-10-03 19:00:00,3.7916666666666665,10.0,0.435,2026.0
2026-10-03 20:00:00,3.833333333333333,10.0,0.43,2026.0
2026-10-03 21:00:00,3.875,10.0,0.425,2026.0
2026-10-03 22:00:00,3.9166666666666665,10.0,0.42,2026.0
2026-10-03 23:00:00,3.958333333333333,10.0,0.415,2026.0
2026-10-04 00:00:00,4.0,10.0,0.41,2026.0
2026-10-04 01:00:00,4.041666666666667,10.0,0.40541666666666665,2026.0
2026-10-04 02:00:00,4.083333333333333,10.0,0.4008333333333333,2026.0
2026-10-04 03:00:00,4.125,10.0,0.39625,2026.0
2026-10-04 04:00:00,4.166666666666667,10.0,0.39166666666666666,2026.0
2026-10-04 05:00:00,4.208333333333333,10.0,0.38708333333333333,2026.0
2026-10-04 06:00:00,4.25,10.0,0.38249999999999995,2026.0
2026-10-04 07:00:00,4.291666666666667,10.0,0.3779166666666666,2026.0
2026-10-04 08:00:00,4.333333333333333,10.0,0.3733333333333333,2026.0
2026-10-04 09:00:00,4.375,10.0,0.36874999999999997,2026.0
2026-10-04 10:00:00,4.416666666666667,10.0,0.36416666666666664,2026.0
2026-10-04 11:00:00,4.458333333333333,10.0,0.3595833333333333,2026.0
2026-10-04 12:00:00,4.5,10.0,0.355,2026.0
2026-10-04 13:00:00,4.541666666666667,10.0,0.35041666666666665,2026.0
2026-10-04 14:00:00,4.583333333333333,10.0,0.3458333333333333,2026.0
2026-10-04 15:00:00,4.625,10.0,0.34125,2026.0
2026-10-04 16:00:00,4.666666666666667,10.0,0.33666666666666667,2026.0
2026-10-04 17:00:00,4.708333333333333,10.0,0.3320833333333333,2026.0
2026-10-04 18:00:00,4.75,10.0,0.3275,2026.0
2026-10-04 19:00:00,4.791666666666667,10.0,0.32291666666666663,2026.0
2026-10-04 20:00:00,4.833333333333333,10.0,0.3183333333333333,2026.0
2026-10-04 21:00:00,4.875,10.0,0.31375,2026.0
2026-10-04 22:00:00,4.916666666666667,10.0,0.30916666666666665,2026.0
2026-10-04 23:00:00,4.958333333333333,10.0,0.3045833333333333,2026.0
2026-10-05 00:00:00,5.0,10.0,0.3,2026.0
2026-10-05 01:00:00,5.041666666666667,10.0,0.29625,2026.0
2026-10-05 02:00:00,5.083333333333333,10.0,0.2925,2026.0
2026-10-05 03:00:00,5.125,10.0,0.28875,2026.0
2026-10-05 04:00:00,5.166666666666667,10.0,0.285,2026.0
2026-10-05 05:00:00,5.208333333333333,10.0,0.28125,2026.0
2026-10-05 06:00:00,5.25,10.0,0.27749999999999997,2026.0
2026-10-05 07:00:00,5.291666666666667,10.0,0.27375,2026.0
2026-10-05 08:00:00,5.333333333333333,10.0,0.26999999999999996,2026.0
2026-10-05 09:00:00,5.375,10.0,0.26625,2026.0
2026-10-05 10:00:00,5.416666666666667,10.0,0.2625,2026.0
2026-10-05 11:00:00,5.458333333333333,10.0,0.25875,2026.0
2026-10-05 12:00:00,5.5,10.0,0.255,2026.0
2026-10-05 13:00:00,5.541666666666667,10.0,0.25125,2026.0
2026-10-05 14:00:00,5.583333333333333,10.0,0.2475,2026.0
2026-10-05 15:00:00,5.625,10.0,0.24375,2026.0
2026-10-05 16:00:00,5.666666666666667,10.0,0.24,2026.0
2026-10-05 17:00:00,5.708333333333333,10.0,0.23625,2026.0
2026-10-05 18:00:00,5.75,10.0,0.23249999999999998,2026.0
2026-10-05 19:00:00,5.791666666666667,10.0,0.22874999999999998,2026.0
2026-10-05 20:00:00,5.833333333333333,10.0,0.22499999999999998,2026.0
2026-10-05 21:00:00,5.875,10.0,0.22125,2026.0
2026-10-05 22:00:00,5.916666666666667,10.0,0.21749999999999997,2026.0
2026-10-05 23:00:00,5.958333333333333,10.0,0.21375,2026.0
2026-10-06 00:00:00,6.0,10.0,0.21,2026.0
2026-10-06 01:00:00,6.041666666666667,10.0,0.20625,2026.0
2026-10-06 02:00:00,6.083333333333333,10.0,0.20249999999999999,2026.0
2026-10-06 03:00:00,6.125,10.0,0.19874999999999998,2026.0
2026-10-06 04:00:00,6.166666666666667,10.0,0.19499999999999998,2026.0
2026-10-06 05:00:00,6.208333333333333,10.0,0.19125,2026.0
2026-10-06 06:00:00,6.25,10.0,0.1875,2026.0
2026-10-06 07:00:00,6.291666666666667,10.0,0.18375,2026.0
2026-10-06 08:00:00,6.333333333333333,10.0,0.18,2026.0
2026-10-06 09:00:00,6.375,10.0,0.17625,2026.0
2026-10-06 10:00:00,6.416666666666667,10.0,0.1725,2026.0
2026-10-06 11:00:00,6.458333333333333,10.0,0.16874999999999998,2026.0
2026-10-06 12:00:00,6.5,10.0,0.16499999999999998,2026.0
2026-10-06 13:00:00,6.541666666666667,10.0,0.16125,2026.0
2026-10-06 14:00:00,6.583333333333333,10.0,0.15749999999999997,2026.0
2026-10-06 15:00:00,6.625,10.0,0.15375,2026.0
2026-10-06 16:00:00,6.666666666666667,10.0,0.15,2026.0
2026-10-06 17:00:00,6.708333333333333,10.0,0.14625,2026.0
2026-10-06 18:00:00,6.75,10.0,0.1425,2026.0
2026-10-06 19:00:00,6.791666666666667,10.0,0.13874999999999998,2026.0
2026-10-06 20:00:00,6.833333333333333,10.0,0.135,2026.0
2026-10-06 21:00:00,6.875,10.0,0.13124999999999998,2026.0
2026-10-06 22:00:00,6.916666666666667,10.0,0.1275,2026.0
2026-10-06 23:00:00,6.958333333333333,10.0,0.12374999999999999,2026.0
2026-10-07 00:00:00,7.0,10.0,0.12,2026.0
2026-10-07 01:00:00,7.041666666666667,10.0,0.1175,2026.0
2026-10-07 02:00:00,7.083333333333333,10.0,0.11499999999999999,2026.0
2026-10-07 03:00:00,7.125,10.0,0.11249999999999999,2026.0
2026-10-07 04:00:00,7.166666666666667,10.0,0.11,2026.0
2026-10-07 05:00:00,7.208333333333333,10.0,0.1075,2026.0
2026-10-07 06:00:00,7.25,10.0,0.105,2026.0
2026-10-07 07:00:00,7.291666666666667,10.0,0.1025,2026.0
2026-10-07 08:00:00,7.333333333333333,10.0,0.09999999999999999,2026.0
2026-10-07 09:00:00,7.375,10.0,0.0975,2026.0
2026-10-07 10:00:00,7.416666666666667,10.0,0.095,2026.0
2026-10-07 11:00:00,7.458333333333333,10.0,0.0925,2026.0
2026-10-07 12:00:00,7.5,10.0,0.09,2026.0
2026-10-07 13:00:00,7.541666666666667,10.0,0.0875,2026.0
2026-10-07 14:00:00,7.583333333333333,10.0,0.08499999999999999,2026.0
2026-10-07 15:00:00,7.625,10.0,0.08249999999999999,2026.0
2026-10-07 16:00:00,7.666666666666667,10.0,0.07999999999999999,2026.0
2026-10-07 17:00:00,7.708333333333333,10.0,0.0775,2026.0
2026-10-07 18:00:00,7.75,10.0,0.075,2026.0
2026-10-07 19:00:00,7.791666666666667,10.0,0.07250000000000001,2026.0
2026-10-07 20:00:00,7.833333333333333,10.0,0.07,2026.0
2026-10-07 21:00:00,7.875,10.0,0.0675,2026.0
2026-10-07 22:00:00,7.916666666666667,10.0,0.065,2026.0
2026-10-07 23:00:00,7.958333333333333,10.0,0.0625,2026.0
2026-10-08 00:00:00,8.0,10.0,0.06,2026.0
2026-10-08 01:00:00,8.041666666666666,10.0,0.058333333333333334,2026.0
2026-10-08 02:00:00,8.083333333333334,10.0,0.056666666666666664,2026.0
2026-10-08 03:00:00,8.125,10.0,0.055,2026.0
2026-10-08 04:00:00,8.166666666666666,10.0,0.05333333333333333,2026.0
2026-10-08 05:00:00,8.208333333333334,10.0,0.051666666666666666,2026.0
2026-10-08 06:00:00,8.25,10.0,0.049999999999999996,2026.0
2026-10-08 07:00:00,8.291666666666666,10.0,0.04833333333333333,2026.0
2026-10-08 08:00:00,8.333333333333334,10.0,0.04666666666666666,2026.0
2026-10-08 09:00:00,8.375,10.0,0.045,2026.0
2026-10-08 10:00:00,8.416666666666666,10.0,0.043333333333333335,2026.0
2026-10-08 11:00:00,8.458333333333334,10.0,0.041666666666666664,2026.0
2026-10-08 12:00:00,8.5,10.0,0.039999999999999994,2026.0
2026-10-08 13:00:00,8.541666666666666,10.0,0.03833333333333333,2026.0
2026-10-08 14:00:00,8.583333333333334,10.0,0.03666666666666667,2026.0
2026-10-08 15:00:00,8.625,10.0,0.035,2026.0
2026-10-08 16:00:00,8.666666666666666,10.0,0.03333333333333333,2026.0
2026-10-08 17:00:00,8.708333333333334,10.0,0.03166666666666666,2026.0
2026-10-08 18:00:00,8.75,10.0,0.03,2026.0
2026-10-08 19:00:00,8.791666666666666,10.0,0.028333333333333335,2026.0
2026-10-08 20:00:00,8.833333333333334,10.0,0.026666666666666665,2026.0
2026-10-08 21:00:00,8.875,10.0,0.025,2026.0
2026-10-08 22:00:00,8.916666666666666,10.0,0.02333333333333333,2026.0
2026-10-08 23:00:00,8.958333333333334,10.0,0.021666666666666667,2026.0
2026-10-09 00:00:00,9.0,10.0,0.02,2026.0
2026-10-09 01:00:00,9.041666666666666,10.0,0.01916666666666667,2026.0
2026-10-09 02:00:00,9.083333333333334,10.0,0.018333333333333333,2026.0
2026-10-09 03:00:00,9.125,10.0,0.0175,2026.0
2026-10-09 04:00:00,9.166666666666666,10.0,0.016666666666666666,2026.0
2026-10-09 05:00:00,9.208333333333334,10.0,0.015833333333333335,2026.0
2026-10-09 06:00:00,9.25,10.0,0.015,2026.0
2026-10-09 07:00:00,9.291666666666666,10.0,0.014166666666666668,2026.0
2026-10-09 08:00:00,9.333333333333334,10.0,0.013333333333333334,2026.0
2026-10-09 09:00:00,9.375,10.0,0.0125,2026.0
2026-10-09 10:00:00,9.416666666666666,10.0,0.011666666666666667,2026.0
2026-10-09 11:00:00,9.458333333333334,10.0,0.010833333333333334,2026.0
2026-10-09 12:00:00,9.5,10.0,0.01,2026.0
2026-10-09 13:00:00,9.541666666666666,10.0,0.009166666666666668,2026.0
2026-10-09 14:00:00,9.583333333333334,10.0,0.008333333333333335,2026.0
2026-10-09 15:00:00,9.625,10.0,0.0075000000000000015,2026.0
2026-10-09 16:00:00,9.666666666666666,10.0,0.006666666666666668,2026.0
2026-10-09 17:00:00,9.708333333333334,10.0,0.0058333333333333345,2026.0
2026-10-09 18:00:00,9.75,10.0,0.005000000000000001,2026.0
2026-10-09 19:00:00,9.791666666666666,10.0,0.004166666666666669,2026.0
2026-10-09 20:00:00,9.833333333333334,10.0,0.003333333333333334,2026.0
2026-10-09 21:00:00,9.875,10.0,0.0025000000000000022,2026.0
2026-10-09 22:00:00,9.916666666666666,10.0,0.001666666666666667,2026.0
2026-10-09 23:00:00,9.958333333333334,10.0,0.0008333333333333352,2026.0
2026-10-10 00:00:00,10.0,10.0,0.0,2026.0
2026-10-10 01:00:00,10.041666666666666,10.0,0.00041666666666666664,2026.0
2026-10-10 02:00:00,10.083333333333334,10.0,0.0008333333333333333,2026.0
2026-10-10 03:00:00,10.125,10.0,0.00125,2026.0
2026-10-10 04:00:00,10.166666666666666,10.0,0.0016666666666666666,2026.0
2026-10-10 05:00:00,10.208333333333334,10.0,0.0020833333333333333,2026.0
2026-10-10 06:00:00,10.25,10.0,0.0025,2026.0
2026-10-10 07:00:00,10.291666666666666,10.0,0.0029166666666666664,2026.0
2026-10-10 08:00:00,10.333333333333334,10.0,0.003333333333333333,2026.0
2026-10-10 09:00:00,10.375,10.0,0.00375,2026.0
2026-10-10 10:00:00,10.416666666666666,10.0,0.004166666666666667,2026.0
